id,status,date,placename,lat,lng,age,gender,nationality,from,patientstatus,note,source,parentcase
81,patient_has_been_here,2021-02-02,มหาวิทยาลัยเกษตรศาสตร์ กำแพงแสน,14.02205306,99.99050403,0,0,0,0,0,นิสิตม.เกษตร ติด 'โควิด' เผยเดินทางมาจากสมุทรสาคร หลังเปิดเรียนวันแรก,https://today.line.me/th/v2/article/k1kpqJ,0
82,patient_has_been_here,2021-02-02,ลานพระรูปจุฬา,13.7384795,100.5317281,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  9 กพ.,https://www.facebook.com/earthpongsakornk/posts/460298838713350,0
83,patient_has_been_here,2021-02-03,อาคารจามจุรี 5,13.73818758,100.5288896,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  10 กพ.,https://www.facebook.com/earthpongsakornk/posts/460994015310499,0
84,patient_has_been_here,2021-02-04,ตลาดสวนหลวง จุฬา,13.74289669,100.5245605,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  9 กพ.,https://www.facebook.com/earthpongsakornk/posts/460298838713350,0
85,patient_has_been_here,2021-02-04,อาคารบริการ 2 สำนักงานจัดการทรัพย์สิน จุฬา,13.73937658,100.5293983,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  10 กพ.,https://www.facebook.com/earthpongsakornk/posts/460994015310499,0
86,patient_has_been_here,2021-02-04,วิทยาลัยวิทยาศาสตร์ สาธารณสุข อาคารสถาบัน3,13.74256403,100.5328305,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  10 กพ.,https://www.facebook.com/earthpongsakornk/posts/460994015310499,0
87,patient_has_been_here,2021-02-04,7-11 สาขาศูนย์การค้าวรรัตน์,13.70822271,100.5310484,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  11 กพ.,https://www.facebook.com/earthpongsakornk/posts/461555448587689,0
88,patient_has_been_here,2021-02-04,วัดบางกระดี่ บางขุนเทียน,13.60021773,100.4056859,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  13 กพ.,https://www.facebook.com/earthpongsakornk/posts/462881311788436,0
89,patient_has_been_here,2021-02-04,ห้างซีคอนบางแค,13.71174865,100.4341559,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  13 กพ.,https://www.facebook.com/earthpongsakornk/posts/462881311788436,0
90,patient_has_been_here,2021-02-05,จุฬา ฝั่งตะวันตก,13.73982463,100.527923,0,0,0,0,0, กทม.เปิดไทม์ไลน์ ผู้ป่วยโควิด  ประจำวันที่  9 กพ.,https://www.facebook.com/earthpongsakornk/posts/460298838713350,0
